"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"GHR__Inflammation_II_o2csf__NPX","P10912","GHR","GHR",-0.0645661535130912,0.0254012115278086,0.394979685534166,-0.0591968784114123,0.0430533359254157,0.440672588114129,-0.0446945865880933,0.138701216212844,0.247986364719879,-0.0347076535036184,0.255664319893906,0.380913961053335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.042166570715952,0.206946884352862,0.709986172195268,NA,NA,NA,-0.0889275988861207,0.0634088975454606,0.466709631122058,0.0073514537951825,0.874237296059123,0.992978166185002,-0.124175954769618,0.0305146447775707,0.823857465281677,NA,NA,NA
"GHRL__Cardiometabolic_o2csf__NPX","Q9UBU3","GHRL","GHRL",0.0064868886418479,0.791821245575522,0.947868633903228,0.0113930519234793,0.647216372284525,0.91616399324019,-0.029929254655703,0.243405005475343,0.372471246002422,-0.0318435429506721,0.220788639311473,0.342382382700401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019815264947218,0.477820920169721,0.88206617874806,NA,NA,NA,-0.0401631882110154,0.32633828589279,0.753106877678764,-0.0013664022352788,0.975825099612063,0.994085885355069,0.131739966332297,0.0122488755405417,0.813194575380463,NA,NA,NA
"GIMAP7__Inflammation_II_o2csf__NPX","Q8NHV1","GIMAP7","GIMAP7",0.0432510742834921,0.11695797510963,0.578135726617518,0.0480538210573639,0.0856561601282466,0.517367371798499,-0.0229385245272712,0.426147326527608,0.550902352416267,-0.0310455448336105,0.287413712856473,0.414722484007628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0582704582188239,0.0676313055937523,0.564319678130654,NA,NA,NA,0.0608374631126888,0.182044391564219,0.644335238335441,0.0566762366977384,0.221145543557693,0.968277889647196,0.0048556083830561,0.93119606647657,0.983881767574314,NA,NA,NA
"GIPC2__Neurology_II_o2csf__NPX","Q8TF65","GIPC2","GIPC2",0.000409531312672,0.988037240259311,0.996569372740712,-0.0120913359235131,0.661271403521292,0.91799253722367,0.0777926313781277,0.0063075990316,0.0220449001330545,0.0798583743386482,0.0056943810534145,0.0199518489806037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0128303751874347,0.694076918455843,0.934863682663864,NA,NA,NA,0.0061060740019978,0.899861404818507,0.978305319204335,-0.0416945936307294,0.360952544789301,0.973736643773637,0.0253106359746804,0.626166628533694,0.976256429096697,NA,NA,NA
"GLA__Inflammation_II_o2csf__NPX","P06280","GLA","GLA",0.0565012829970477,0.0405612694750041,0.460571101771369,0.0761908431947393,0.0059972819816572,0.270649354438584,-0.114421799198967,6.8036772701273e-05,0.0004449862124182,-0.127275734626901,1.17102593734314e-05,9.3494586666357e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0707433673720677,0.0245887337192421,0.417108885408118,NA,NA,NA,0.0440438916223257,0.316427286219924,0.739748496020024,0.113419626033692,0.0116700826570158,0.841824924051104,0.0725704709592903,0.197213523917792,0.953747663290498,NA,NA,NA
"GLB1__Neurology_o2csf__NPX","P16278","GLB1","GLB1",-0.0067693948985983,0.796695218045357,0.948803979709839,0.006452717988589,0.807742754812887,0.959210154549987,-0.0839817555314776,0.0021510268109719,0.0088261896580001,-0.0850748350979697,0.0021704518422648,0.0087510101814214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0098452142990361,0.737898113786978,0.950385440997858,NA,NA,NA,-0.045889822655301,0.276386236616523,0.708017044444905,0.0642943075550272,0.123203887550091,0.946033994794461,-0.0390012812530058,0.484705398968128,0.969041445747392,NA,NA,NA
"GLO1__Cardiometabolic_o2csf__NPX","Q04760","GLO1","GLO1",0.0713431234065043,0.0002587416230556,0.0257078284050297,0.0469121330377901,0.0144192047120243,0.364674795535014,0.165839330854215,1.68116189196009e-16,6.9794858420848e-15,0.157924921411164,7.25004056671007e-15,2.58584780212659e-13,0.0222994311456376,0,0,0.124857432748811,0,0,0.1515351072012,0,0,0.0350924691198184,0,0,0.0528672829253214,0.006,0.0087272727272727,0.398960528012965,0,0,0.0638539891603219,0.0041065102600227,0.219698298911216,NA,NA,NA,0.096780700479597,0.0026379873205328,0.18347201814306,0.0384606069080721,0.28054957685272,0.968277889647196,-0.0070990314507788,0.869611241093896,0.980065230765535,-0.0505181833910227,0.176939872312769,0.629623603002989
"GLOD4__Inflammation_o2csf__NPX","","GLOD4","GLOD4",0.0467195533167467,0.0039177807645112,0.155703801241006,0.0218221145268552,0.163309959395651,0.610769412099347,0.164621646712787,2.42580791837055e-23,1.98488165556085e-21,0.16094010127678,6.36605620406844e-22,4.91954676658844e-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185120635538711,0.28816952871361,0.76202505875979,NA,NA,NA,0.0346545066560121,0.174769382254805,0.630541415126007,0.0064868045000391,0.823785489268064,0.992978166185002,0.0033346820600672,0.921976874942843,0.983881767574314,NA,NA,NA
"GLRX__Cardiometabolic_o2csf__NPX","P35754","GLRX","GLRX",0.0310791693277344,0.096746246108469,0.570728940383428,0.0213196496920379,0.258436054454024,0.70764675540462,0.0669265209634685,0.0005980942238379,0.0030143082078208,0.0633443415674278,0.0013363402616323,0.0059388156675099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0282093072240503,0.182677678369994,0.70775550376366,NA,NA,NA,0.0391198521672996,0.168661692661511,0.630541415126007,-0.0037702059760347,0.902242328322766,0.992978166185002,0.0281183185800905,0.436980325619907,0.961242948412721,NA,NA,NA
"GM2A__Cardiometabolic_II_o2csf__NPX","P17900","GM2A","GM2A",0.0703959227340874,0.0182734277970402,0.394979685534166,0.0828197537219234,0.006031725368509,0.270649354438584,-0.0659898377090456,0.0339614777200549,0.085580462877892,-0.0799843047809933,0.0109786005381079,0.0339360741077958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0852467170835421,0.0129684781508099,0.35009397473419,NA,NA,NA,0.0640031319763486,0.161989263473237,0.622703020837774,-0.0009463746170195,0.985429809611641,0.994085885355069,0.04218017916999,0.48556569927098,0.969041445747392,NA,NA,NA
"GMPR2__Inflammation_II_o2csf__NPX","Q9P2T1","GMPR2","GMPR2",0.0663859916201896,0.0057954630099036,0.183215660153999,0.0645426754882735,0.0081471819745928,0.31479805907385,0.0227995514112535,0.365103503534529,0.4967547923773,0.0117954092851156,0.642840798327147,0.744539176080817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0587693122530784,0.0324574265561739,0.445785997742116,NA,NA,NA,0.0311348018047159,0.419674141959987,0.817075825948218,0.0845021101657289,0.0436743678709942,0.900413339577496,0.0742692763042554,0.151346899436226,0.953747663290498,NA,NA,NA
"GNAS__Neurology_II_o2csf__NPX","O95467","GNAS","GNAS",-0.0334426818726848,0.0915318530120993,0.566435011986033,-0.0320465375331665,0.110676247069824,0.551794479118731,-0.0144313265177159,0.485896671231407,0.606172439177477,-0.0090248484310074,0.666886758305443,0.76474812926865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0115335113090192,0.609141067668305,0.92570646709367,NA,NA,NA,0.0278967051235449,0.404960150924776,0.811670850052398,-0.0537690549014289,0.108014413355852,0.922999184942622,-0.0867933967750652,0.0394050710074053,0.884071835020979,NA,NA,NA
"GNLY__Neurology_o2csf__NPX","P22749","GNLY","GNLY",-0.0474060505144687,0.0751966591808834,0.521296480427419,-0.0602658574057024,0.0251041589677001,0.414052830339474,0.0729600932685332,0.0086736549103965,0.0285901753089137,0.0831273706882361,0.0031198414868961,0.0118895876938972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0647660639464472,0.0371551797573076,0.478544954096434,NA,NA,NA,-0.0897369997606869,0.0470005276217622,0.431202989586658,-0.0474848773680982,0.301307018469845,0.968277889647196,-0.0477305509477587,0.385693354113565,0.953747663290498,NA,NA,NA
"GNPDA1__Cardiometabolic_II_o2csf__NPX","P46926","GNPDA1","GNPDA1",0.0255161718478358,0.338494013524639,0.760920079131976,0.004971363824392,0.852408440574758,0.961088302915909,0.133642865904325,1.38417280885477e-06,1.45862452811893e-05,0.132804161580969,2.21519741728475e-06,2.12912150887134e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045731849089835,0.88550956551386,0.98343417664405,NA,NA,NA,0.0206869598734734,0.664068599404148,0.889903103825789,-0.0077020253187822,0.866717363669856,0.992978166185002,0.0215467343636756,0.684141449460268,0.980065230765535,NA,NA,NA
"GNPDA2__Inflammation_II_o2csf__NPX","","GNPDA2","GNPDA2",0.0322996058926402,0.120373365663722,0.578135726617518,0.0206836471325799,0.323831370806907,0.775300235443042,0.0775522841356629,0.0003444864427511,0.0018865379601057,0.0740098883131102,0.0007495736677765,0.0036713273657645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106310358077002,0.668800756006557,0.934863682663864,NA,NA,NA,-0.0074267418473497,0.839577165620423,0.961048099770625,0.0310984166706719,0.396443584618897,0.973736643773637,0.0541724329982893,0.176503666394718,0.953747663290498,NA,NA,NA
"GOLM2__Neurology_o2csf__NPX","Q6P4E1","GOLM2","GOLM2",-0.0049997198511068,0.734019284486395,0.921970312804811,0.0011774131075138,0.936873201278844,0.978371338572727,-0.0399140852089904,0.0093094158876062,0.0302556016347202,-0.0401120291070201,0.0099341595148178,0.0311928123817418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003534518063195,0.840205159814981,0.977132558137748,NA,NA,NA,-0.0049426482590404,0.838806983185386,0.961048099770625,-0.016820843752448,0.565395094897256,0.990571777263615,0.0225844089209915,0.407676363121557,0.956377630841497,NA,NA,NA
"GOT1__Cardiometabolic_II_o2csf__NPX","P17174","GOT1","GOT1",0.052850286097645,0.0796919900826969,0.527864562881102,0.0551562366433939,0.0711086048218005,0.497045574407661,-0.005930087724649,0.850656307356119,0.911604717667459,-0.0151021028464391,0.6355845634074,0.739133346739975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015133860836243,0.964046378000272,0.992884591597763,NA,NA,NA,0.0265577765551749,0.548104870419684,0.874005717170394,-0.036061025097231,0.475749745461844,0.973736643773637,0.182723645704646,0.0035902350458426,0.723908913728137,NA,NA,NA
"GP1BA__Cardiometabolic_o2csf__NPX","P07359","GP1BA","GP1BA",-0.0039540138911135,0.884047295387342,0.967750279535072,-0.0128715705790473,0.639050579305796,0.915467925658458,0.0547594495205711,0.0530072309083164,0.118541894201717,0.0569594162967031,0.0471873842873444,0.108851826772299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0247092962834968,0.441759906300536,0.851725482632624,NA,NA,NA,-0.0579831745781784,0.213259244523703,0.665447561121017,0.0061888934172928,0.894240768758949,0.992978166185002,0.0375175561718459,0.474649725738555,0.961460360150635,NA,NA,NA
"GPC1__Oncology_o2csf__NPX","P35052","GPC1","GPC1",0.0385413726294027,0.0366423273175251,0.460571101771369,0.0498952592075072,0.0072447397684094,0.296395088760515,-0.0647931365123906,0.0007495452058846,0.003671187962625,-0.0732259328812799,0.0001644120984446,0.0009815331714012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059440562233356,0.0036660003811342,0.203976261206308,NA,NA,NA,0.0738256798337077,0.0087593983856547,0.319622486662797,0.0412302707651361,0.18788954948393,0.968277889647196,-0.0076304497692538,0.850034793474329,0.980065230765535,NA,NA,NA
"GPC5__Neurology_o2csf__NPX","P78333","GPC5","GPC5",0.030334287273536,0.0545518824250762,0.491904656188672,0.0355328674446572,0.0260920657043538,0.414052830339474,-0.0275120841717067,0.0950446911935686,0.184646879120466,-0.0335207822391109,0.0443846616810187,0.10358903422533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0473978972305194,0.0112424711262212,0.344141808484621,NA,NA,NA,0.0411176123311746,0.105483050088113,0.538662144537774,0.0561034896167329,0.0569206031066566,0.900413339577496,-0.0182748628024392,0.536444834260343,0.976256429096697,NA,NA,NA
"GPHA2__Oncology_II_o2csf__NPX","Q96T91","GPHA2","GPHA2",-0.0028176208750415,0.89827377683946,0.969479691431163,-0.0041326293119703,0.853310426708535,0.961088302915909,0.0076858255527647,0.738565013737143,0.830512477047992,0.0083927646855546,0.719325436781642,0.805613432857044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0051890515057565,0.839608881639476,0.977132558137748,NA,NA,NA,-0.0383895696784275,0.283975455893534,0.721443639381697,0.0261427867306364,0.494821506153346,0.973736643773637,0.0002263002413922,0.995981086952709,0.999698260534619,NA,NA,NA
"GPI__Inflammation_II_o2csf__NPX","P06744","GPI","GPI",0.0669672520232519,0.0012293529416516,0.0712512475765579,0.0371844057992759,0.0649090915105074,0.481633582707114,0.198793247657057,7.66709688336804e-21,4.84769625671134e-19,0.192519974767186,2.80332451638553e-19,1.55976976091691e-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040842127281724,0.0930005227253131,0.578099400922206,NA,NA,NA,0.0401410810585795,0.268486813572494,0.706970606029663,0.0487829885806545,0.206926129922457,0.968277889647196,0.0247139757767792,0.570383975514333,0.976256429096697,NA,NA,NA
"GPIHBP1__Oncology_II_o2csf__NPX","","GPIHBP1","GPIHBP1",-0.0393754692852867,0.166925945378538,0.642290923489146,-0.0432850058849348,0.133920759957519,0.57250712290649,0.0177730859779109,0.550465239970861,0.669315689510024,0.0251218860302536,0.404753180275837,0.534673954191537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0465819463774333,0.159677264750822,0.677427651062125,NA,NA,NA,0.0230911577254882,0.631898713836722,0.880732576099079,-0.114040956038474,0.0172530810664478,0.841824924051104,-0.0319836211230195,0.578949528524969,0.976256429096697,NA,NA,NA
"GPNMB__Cardiometabolic_o2csf__NPX","Q14956","GPNMB","GPNMB",0.001382517091071,0.949945674738048,0.985790636956854,0.0023260769026434,0.917024391456811,0.972983164390865,-0.0057068608084754,0.804025437763312,0.879244798686138,-0.0060992864734673,0.793636817005869,0.859773218423025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185573968042393,0.463966471313727,0.872131569726209,NA,NA,NA,0.0430044562936086,0.214540345862541,0.665447561121017,-0.0122672943538679,0.778310079319982,0.992978166185002,-0.0586590012592948,0.218922763365891,0.953747663290498,NA,NA,NA
"GPR158__Neurology_II_o2csf__NPX","","GPR158","GPR158",-0.0154682675107198,0.58163866058505,0.874779376768483,-0.0057922211921505,0.838374294685807,0.959725018852555,-0.0634562979545982,0.0301629973275212,0.0785706540872322,-0.0624790070369899,0.0352380958343443,0.0867425003952256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0215861938298487,0.479417459065766,0.88206617874806,NA,NA,NA,-0.0527290676256134,0.197294037491596,0.655104636086549,0.0109544498683032,0.806645748884114,0.992978166185002,0.0384844189181574,0.518106853142375,0.976256429096697,NA,NA,NA
"GPR37__Cardiometabolic_o2csf__NPX","O15354","GPR37","GPR37",-0.0157438959930756,0.351803254085888,0.768223432391632,-0.0110229521083164,0.519561162780338,0.873825586699571,-0.032376411086178,0.0665532423106755,0.143528000083953,-0.0305167609145247,0.087956483361742,0.173789017551397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049700439779145,0.800769321923428,0.969441243438618,NA,NA,NA,0.0146038107866911,0.592461470364305,0.880437533231456,-0.014911496744361,0.614270145494187,0.992978166185002,-0.0776324297073079,0.0207663362182345,0.823857465281677,NA,NA,NA
"GRHPR__Cardiometabolic_II_o2csf__NPX","Q9UBQ7","GRHPR","GRHPR",0.014145172703228,0.631705561160902,0.888230205152794,0.0156569238219116,0.600978648848964,0.907183561506227,-0.0068287925144733,0.824581156356497,0.897162572081598,-0.0095342253158437,0.76029796520422,0.834642006811218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022697665622424,0.947866104038168,0.989851164202021,NA,NA,NA,0.0110176593490875,0.827117370247141,0.959045287945564,-0.021513887319769,0.65267771364668,0.992978166185002,0.0883143344446046,0.119671865372764,0.953747663290498,NA,NA,NA
"GRIK2__Neurology_II_o2csf__NPX","Q13002","GRIK2","GRIK2",0.0457426447716732,0.0723851157483983,0.519010430976696,0.056744094147614,0.027409144219099,0.414052830339474,-0.061977831679454,0.0196279972289211,0.0562939054544933,-0.0714924810994176,0.0077982249533536,0.0257676390346014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0618081281662084,0.0302872515663596,0.434325432255734,NA,NA,NA,0.0910553306931099,0.0186825456375787,0.383055701258658,0.0339232460110485,0.429289692710138,0.973736643773637,0.0267623175545918,0.623862049965741,0.976256429096697,NA,NA,NA
"GRN__Neurology_o2csf__NPX","P28799","GRN","GRN",-0.0274392981479182,0.0719354521129402,0.519010430976696,-0.0314944414608981,0.0413717042921687,0.435970005078838,0.0210378381727629,0.186835203874204,0.310128602134866,0.0263326089454463,0.102492677681124,0.194764091057983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0241868289684093,0.179494260662146,0.70775550376366,NA,NA,NA,-0.0167755810201286,0.501199830257566,0.856505544346396,-0.0375183905627544,0.197306183346766,0.968277889647196,-0.0535878818112046,0.0799445030167645,0.953747663290498,NA,NA,NA
"GRP__Cardiometabolic_II_o2csf__NPX","P07492","GRP","GRP",-0.0394770977757923,0.097701286751049,0.571295151859735,-0.0232067598270649,0.33247317414657,0.775533717412742,-0.109088607108247,1.08047260546088e-05,8.9996251149466e-05,-0.105173462193178,2.80792039709937e-05,0.0002034279829356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0222847673360311,0.422020653320728,0.837419013935994,NA,NA,NA,-0.0282002393477912,0.488246171442849,0.846820978150876,-0.0150952439242517,0.699392758490313,0.992978166185002,-0.0304811804914668,0.504223952761919,0.976256429096697,NA,NA,NA
"GRPEL1__Oncology_o2csf__NPX","Q9HAV7","GRPEL1","GRPEL1",-0.0321793110098409,0.263521094310713,0.71536940969065,-0.0519787066714097,0.0722886041200666,0.500099632640959,0.120479380289935,5.68093433912961e-05,0.0003817478099386,0.129160049204495,2.01898572114113e-05,0.0001509897386079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0739849588882919,0.0291514628044451,0.431379625116842,NA,NA,NA,-0.105100585477377,0.0338077467082085,0.413431718351221,-0.0456456693254435,0.341426638669681,0.973736643773637,0.0304528394621172,0.594291318751139,0.976256429096697,NA,NA,NA
"GSN__Inflammation_II_o2csf__NPX","P06396","GSN","GSN",0.0363535603981187,0.0643584244263214,0.519010430976696,0.0391585754200367,0.0493923817847631,0.45803202041737,-0.0112533934910667,0.583650564866105,0.696873764574036,-0.0179295817356578,0.388348061515647,0.519915450980043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036193097112412,0.112274205045683,0.596081752742538,NA,NA,NA,0.0458165395969894,0.15872807250497,0.622703020837774,0.0027721635399775,0.937604895431324,0.992978166185002,0.050233510536913,0.207792991258138,0.953747663290498,NA,NA,NA
"GSR__Inflammation_II_o2csf__NPX","P00390","GSR","GSR",0.015911901614243,0.356449325759521,0.773055265141045,-0.0037477742424995,0.826322151205663,0.95921807851232,0.124731301435104,2.42342326465413e-12,7.3282212198563e-11,0.125371796535107,3.73871931094967e-12,1.13055620902848e-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0085846878407046,0.682652139089354,0.934863682663864,NA,NA,NA,0.0032624596388442,0.918422947037195,0.987516149813982,-0.0166759263844408,0.591369063470116,0.992978166185002,0.02063272699924,0.504601222389186,0.976256429096697,NA,NA,NA
"GSTA1__Cardiometabolic_o2csf__NPX","P08263","GSTA1","GSTA1",-0.0191580966805079,0.525822612814566,0.856902758492973,-0.0099617827961016,0.744412540925916,0.946812916274114,-0.0614351804809879,0.0512228098340481,0.115292764529387,-0.0597632882220754,0.0613166875816617,0.130614873546848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0227881380919894,0.512889837587558,0.888212643446141,NA,NA,NA,0.0247543708277725,0.611472006955619,0.880437533231456,-0.0835592858745223,0.0968704320434625,0.922999184942622,0.0245558545251162,0.686689000896169,0.980065230765535,NA,NA,NA
"GSTP1__Neurology_o2csf__NPX","P09211","GSTP1","GSTP1",-0.004905243857615,0.864992985710308,0.967750279535072,-0.0151470652135116,0.603755076077452,0.907183561506227,0.0634785214446181,0.0349099511397985,0.0876529639629237,0.0660399286155149,0.0304158905314129,0.0779162131292731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0046684837584107,0.890817442538823,0.98343417664405,NA,NA,NA,-0.0078377186622882,0.875665171401065,0.971564795970117,0.0183478879990897,0.708920410117651,0.992978166185002,-0.0566728588511893,0.319895001367425,0.953747663290498,NA,NA,NA
"GSTT2B__Neurology_II_o2csf__NPX","P0CG30","GSTT2B","GSTT2B",0.026218310911562,0.384604560815511,0.781921336011712,0.0229121661712551,0.453462048046346,0.849255812057976,0.0252367704106743,0.422913601317903,0.547666314894802,0.021371325533963,0.503110273916997,0.628210404864042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0112580100450602,0.749287278332515,0.954449271209274,NA,NA,NA,-0.0317408930931397,0.530293456936705,0.861097665714539,0.0481022051648766,0.335887245771938,0.973736643773637,0.0712609234051124,0.228233080520576,0.953747663290498,NA,NA,NA
"GUCA2A__Neurology_o2csf__NPX","","GUCA2A","GUCA2A",-0.0014461615673627,0.941735568874409,0.982711310055741,-0.0096104004062613,0.630812344939834,0.90961022275798,0.051153299585428,0.0131598669798836,0.0404802695825525,0.0527746422701773,0.0116262291095875,0.0356213319194629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0201705896227074,0.38082892228105,0.806871878663838,NA,NA,NA,-0.0444442318155424,0.190030448877784,0.647873417620091,-0.0008649511354496,0.982067703760271,0.994085885355069,0.0313718684826789,0.467997382713032,0.961460360150635,NA,NA,NA
"GUSB__Cardiometabolic_o2csf__NPX","P08236","GUSB","GUSB",0.0120764262607218,0.644927898034453,0.895304097969984,0.012505486880742,0.637976135937215,0.915467925658458,-0.00060287961922,0.98243019803435,0.98849112144526,-0.0027397694232749,0.92138216574585,0.951136885036567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0386189737006999,0.203389482907293,0.709986172195268,NA,NA,NA,-0.0147094217327427,0.724000878079105,0.925942183742526,0.0845533018996289,0.0598438486460129,0.900413339577496,-0.066555513034509,0.211077619316535,0.953747663290498,NA,NA,NA
"GZMA__Inflammation_o2csf__NPX","P12544","GZMA","GZMA",-0.0111661392187013,0.692703352173907,0.90670675175664,0.0026001711828966,0.927336573620128,0.976476286075396,-0.0890644713083802,0.002481648345347,0.0100057184010951,-0.0895005229873086,0.0027038610395187,0.01050578409489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0371895713347352,0.244962975441224,0.729740039845874,NA,NA,NA,0.0394997023709607,0.374409082637299,0.789969964647711,0.0294745740291328,0.521448124111628,0.973736643773637,-0.146856029003659,0.0111941693488066,0.813194575380463,NA,NA,NA
"HARS1__Neurology_o2csf__NPX","P12081","HARS1","HARS1",0.0185800716567153,0.443250133625867,0.817720074102892,0.0124351111145365,0.612180546754333,0.907383040354638,0.0422508775365933,0.0948867355161156,0.18459783091317,0.040175917926699,0.117046658605836,0.216793478190037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0099891793174148,0.725954255455047,0.946642271069413,NA,NA,NA,0.0491148117992254,0.218683765854535,0.665447561121017,-0.0394284641569649,0.379238916828576,0.973736643773637,0.0282257291618629,0.562024746942671,0.976256429096697,NA,NA,NA
"HAVCR1__Oncology_o2csf__NPX","Q96D42","HAVCR1","HAVCR1",-0.058556363036703,0.0339348343388698,0.45848817564945,-0.0518579559780432,0.0634903313555058,0.477918076567434,-0.0524238673139888,0.0691187431962213,0.147009436981565,-0.0437687112996794,0.133544183616164,0.239031295651419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0566728335432771,0.0787687087623747,0.564319678130654,NA,NA,NA,-0.0588074861241414,0.216206019000199,0.665447561121017,-0.047593564246196,0.275976946893566,0.968277889647196,-0.0366928761862613,0.490279677224345,0.973508063407258,NA,NA,NA
"HAVCR2__Neurology_o2csf__NPX","Q8TDQ0","HAVCR2","HAVCR2",-0.0377332549209871,0.0152160415513787,0.352758563299463,-0.0413600066773014,0.0086335372707636,0.316032903779795,0.0164660422876271,0.31104538100463,0.445586122530834,0.0234437686499686,0.153522079181049,0.265278524398557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0403381569370505,0.0281224969632723,0.431379625116842,NA,NA,NA,-0.0513850656975693,0.0490151927090283,0.434915303740413,-0.0423970125353886,0.170869975336254,0.957901443113624,-0.0372941952769213,0.232376794212631,0.953747663290498,NA,NA,NA
